"","Flight_Col-0_Dark_bio_rep1","Flight_Col-0_Dark_bio_rep2","Flight_Col-0_Dark_bio_rep3","Flight_Col-0_Light_bio_rep1","Flight_Col-0_Light_bio_rep2","Flight_Col-0_Light_bio_rep3","Flight_Ws_Dark_bio_rep1","Flight_Ws_Dark_bio_rep2","Flight_Ws_Dark_bio_rep3","Flight_Ws_Light_bio_rep1","Flight_Ws_Light_bio_rep2","Flight_Ws_Light_bio_rep3","Flight_phyD_Dark_bio_rep1","Flight_phyD_Dark_bio_rep2","Flight_phyD_Dark_bio_rep3","Flight_phyD_Light_bio_rep1","Flight_phyD_Light_bio_rep2","Flight_phyD_Light_bio_rep3","Ground_control_Col-0_Dark_bio_rep1","Ground_control_Col-0_Dark_bio_rep2","Ground_control_Col-0_Dark_bio_rep3","Ground_control_Col-0_Light_bio_rep1","Ground_control_Col-0_Light_bio_rep2","Ground_control_Col-0_Light_bio_rep3","Ground_control_Ws_Dark_bio_rep1","Ground_control_Ws_Dark_bio_rep2","Ground_control_Ws_Dark_bio_rep3","Ground_control_Ws_Light_bio_rep1","Ground_control_Ws_Light_bio_rep2","Ground_control_Ws_Light_bio_rep3","Ground_control_phyD_Dark_bio_rep1","Ground_control_phyD_Dark_bio_rep2","Ground_control_phyD_Dark_bio_rep3","Ground_control_phyD_Light_bio_rep1","Ground_control_phyD_Light_bio_rep2","Ground_control_phyD_Light_bio_rep3"
"AT4G13040",1349,1293,1516,1302,1037,785,634,636,824,355,562,565,1445,936,1438,789,908,1361,885,739,1236,1119,638,1059,322,425,344,385,353,442,1039,1114,1491,1011,965,1005
"AT4G13050",1428,1248,919,721,958,1047,1653,1769,2362,724,519,720,1946,1379,2094,439,716,867,1199,1034,1530,2024,973,2053,1158,1456,1184,1088,921,1622,1370,1112,1893,1679,1786,2026
"AT4G13060",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"AT4G13070",1044,635,234,329,184,367,466,718,953,157,214,157,734,730,829,193,43,182,603,615,611,349,259,607,406,574,561,139,98,204,696,589,729,440,441,260
"AT4G13075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G13080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G13090",0,0,0,0,0,0,17,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,5,0,0,0,0,0,0,0,11
"AT4G13095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"AT4G13100",916,892,146,191,206,418,465,881,919,283,129,52,1106,696,1501,385,198,559,1107,862,705,981,710,725,455,853,655,231,133,287,1202,1058,1131,833,557,740
"AT4G13110",334,496,688,1201,952,429,191,385,294,386,394,389,400,247,540,1187,1157,662,603,498,375,340,235,224,312,537,489,97,104,184,632,375,476,317,180,247
"AT4G13130",161,169,0,4,29,0,246,124,161,0,0,0,65,210,49,0,58,50,189,230,90,16,0,0,207,386,434,13,13,53,126,216,177,0,28,27
"AT4G13150",774,857,973,470,416,467,942,1082,1310,793,1022,562,695,664,1197,379,569,465,918,575,720,1168,817,946,454,963,757,895,658,1217,757,817,904,510,828,942
"AT4G13160",921,840,557,801,623,814,659,1120,1138,701,590,750,1038,1232,1751,481,693,845,1185,719,938,802,246,547,644,939,1119,540,336,684,1125,745,1137,499,649,519
"AT4G13170",4334,4064,703,1024,859,2463,4921,6744,8291,1131,1471,1246,4443,4302,5996,1178,1016,1309,3669,3095,4475,3203,2770,3427,3824,4861,3563,2441,1944,2240,5575,4576,4487,2552,2429,2561
"AT4G13180",5181,5137,3712,6436,7738,4834,3092,4141,5375,3677,3699,2090,5329,4802,5609,6275,7213,4927,5014,4060,3612,2645,1883,2225,1181,2234,2463,1484,1182,1754,4887,4108,3815,2429,2118,1404
"AT4G13190",25,94,0,36,47,82,0,26,28,0,0,11,100,208,107,15,0,39,93,77,37,21,81,0,15,11,17,9,6,0,66,44,70,25,18,7
"AT4G13195",99,76,22,42,79,35,107,149,266,7,28,0,175,79,212,0,17,12,311,319,179,72,0,30,66,244,182,91,105,151,341,227,209,71,96,13
"AT4G13200",1867,1733,2552,2027,1776,1475,2469,2763,3791,1683,2019,2097,1855,1930,2551,1981,1958,2613,1483,1490,1436,2998,1892,2526,1597,2296,1652,2268,1759,2714,2024,1738,1635,2174,2165,2502
"AT4G13210",87,107,0,14,78,194,852,775,995,5,4,0,181,423,535,69,28,46,264,422,585,0,14,28,198,244,148,2,4,1,512,191,469,0,0,23
"AT4G13220",472,400,289,642,440,333,514,794,985,696,496,194,662,609,854,434,275,600,580,412,639,1560,775,1315,440,554,379,1074,612,804,1064,519,466,994,746,954
"AT4G13230",0,48,0,0,0,0,0,4,15,0,0,0,6,28,14,0,0,0,11,5,9,0,0,0,13,15,12,0,0,0,1,41,6,0,0,0
"AT4G13235",179,281,5,43,20,68,44,117,130,3,0,2,272,236,409,0,0,0,498,373,234,5,6,4,168,517,263,20,13,5,519,248,246,113,30,26
"AT4G13240",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,7,0
"AT4G13245",0,0,0,0,0,0,14,7,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,4,5,9,0,0,0,0,0,0,0,0
"AT4G13250",4729,5267,7444,8549,8869,5187,4234,5539,6991,8254,10689,8332,4987,5055,5603,10981,9884,8269,6976,6207,6769,4807,3506,5217,3828,6070,7130,4367,3199,7538,5701,5249,5678,5449,4714,5048
"AT4G13260",65,33,17,70,54,72,48,114,132,144,147,159,103,106,235,0,77,93,168,75,168,605,155,574,83,107,76,480,344,916,165,112,87,394,288,390
"AT4G13261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G13263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G13265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G13266",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G13270",1634,1751,745,1680,1961,1353,1136,1531,1861,1153,910,852,2253,1698,2546,2114,1613,1370,2775,2145,2208,1749,570,1343,913,1784,1636,795,560,995,2257,2708,2609,866,1023,1399
"AT4G13280",108,108,0,25,23,60,88,129,125,0,0,1,53,177,131,0,0,0,15,23,67,0,0,0,119,274,296,0,13,2,242,124,76,35,8,0
"AT4G13290",121,471,40,7,0,47,152,213,349,0,0,0,177,215,175,0,0,0,341,268,166,15,0,0,514,748,654,6,14,7,299,146,183,0,10,0
"AT4G13300",0,23,0,4,11,22,33,17,16,0,0,0,0,67,6,0,16,40,15,41,0,0,0,0,27,59,70,0,0,0,72,20,16,0,0,28
"AT4G13310",247,241,7,318,648,249,57,48,72,0,0,0,123,314,339,60,120,234,953,581,278,80,200,52,186,407,515,30,17,41,356,289,353,47,103,138
"AT4G13320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G13330",670,954,494,225,189,627,286,306,357,0,50,99,581,872,1061,126,131,196,566,647,610,221,154,396,140,202,172,20,63,27,779,857,906,433,344,206
"AT4G13340",3856,3887,5553,3297,3704,2293,3306,2920,4589,1457,1721,3046,3030,2295,2639,2756,2925,3923,5070,4819,6226,17421,17190,9255,3739,3911,2317,3880,3300,2980,4723,5364,8603,10898,10754,7338
"AT4G13345",645,444,371,495,553,361,266,333,396,253,280,204,834,568,602,601,635,526,443,562,461,615,274,737,308,400,268,290,285,404,720,605,568,639,548,704
"AT4G13350",3768,4015,2516,2344,2264,2706,3623,3775,6032,1686,1869,2737,5219,3800,4816,3037,3084,3087,4520,4664,5379,4893,3996,4865,3856,4554,3561,2907,2407,2818,5236,5215,7619,4483,4337,4042
"AT4G13360",2917,2823,1762,1529,1690,2053,2729,3151,4887,1426,1566,2123,2985,2665,2894,1786,2050,2419,2556,2716,3044,1730,1351,2317,2122,2448,1899,1020,1018,1812,3591,2626,2451,2203,2039,1783
"AT4G13370",683,260,46,50,69,570,856,957,1545,113,105,250,671,521,753,29,58,167,355,583,433,495,183,476,447,529,524,216,93,241,281,477,916,261,341,302
"AT4G13380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G13390",172,118,0,4,0,42,0,11,6,0,7,0,130,142,148,0,12,85,86,36,98,0,0,0,0,7,58,0,0,0,198,133,41,0,0,0
"AT4G13395",1321,1810,2157,2271,2295,1124,3683,4356,5790,2151,1878,1340,844,743,727,1123,1304,2161,510,426,746,10283,6500,4453,202,220,183,4383,3203,2792,1095,729,477,5813,5776,4033
"AT4G13400",647,588,370,273,293,232,456,501,607,185,294,470,537,431,593,233,150,343,377,414,587,408,198,229,353,381,451,273,194,273,613,498,616,383,306,301
"AT4G13410",0,0,0,0,0,0,0,5,6,8,0,0,0,4,0,0,0,0,0,0,0,24,0,44,0,0,0,0,0,48,0,0,0,12,45,39
"AT4G13420",68,27,10,2,25,0,0,14,15,4,0,0,13,18,11,0,0,318,472,187,15,0,0,8,13,84,182,0,1,0,55,183,102,0,10,0
"AT4G13430",19036,16666,9694,9140,11086,14524,18362,20492,29998,9869,11622,11307,17304,14764,19700,12132,12712,15484,13391,13261,15545,17091,10023,16611,11115,14773,13667,9283,7122,12337,18897,17321,13945,14482,14685,12927
"AT4G13440",0,37,0,0,15,0,0,0,6,0,0,0,0,28,0,0,0,0,55,0,41,0,0,0,0,25,47,0,0,0,39,71,21,0,0,1
"AT4G13445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G13450",34,0,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,13,39,0,17,0,0,0,0,0,0,0,54,31,0,10,8
"AT4G13460",2153,1527,3283,2652,3809,2715,1124,1239,1650,512,601,791,2286,1651,2657,3310,3407,2367,2313,1555,1983,2412,1746,1811,831,1521,1371,465,457,736,2442,2014,2578,1686,2092,1923
"AT4G13480",0,0,0,0,0,0,15,6,12,0,0,0,0,0,24,0,0,0,116,211,31,0,0,0,53,60,39,6,0,0,0,0,10,0,0,0
"AT4G13490",0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT4G13493",60,181,605,440,335,246,170,178,250,777,501,485,31,70,0,403,368,470,10,48,0,1503,854,1266,33,56,17,830,664,730,15,5,23,1772,1684,1182
"AT4G13494",0,25,0,70,187,36,7,33,51,46,103,17,26,0,0,3,142,159,0,0,0,103,12,63,0,8,0,107,32,38,0,0,5,85,70,45
"AT4G13495",1503,1992,5729,5736,4169,1881,1150,1456,1763,4226,5425,3480,920,156,724,5276,5039,5451,178,337,263,21975,16918,14170,317,491,358,5692,4727,5099,177,340,392,17069,17054,16606
"AT4G13500",679,583,602,951,556,520,295,612,610,1287,962,863,1322,901,983,455,309,1089,563,390,1255,3668,1880,2216,137,231,190,2030,1394,2022,1182,886,796,2426,1845,2165
"AT4G13505",0,12,0,26,0,62,0,16,30,32,39,3,5,11,9,0,0,19,10,15,26,19,53,25,16,19,29,0,6,47,1,0,8,39,28,60
"AT4G13510",797,1657,1734,988,1394,1395,2610,3303,5082,3275,3216,3236,963,1183,1151,927,1013,1911,2293,2075,1745,1765,1982,2057,2114,2432,2404,1680,1388,2435,1809,1470,1771,1825,1580,1850
"AT4G13520",5976,5106,4357,6242,4522,4888,4905,7315,6971,3027,3410,3646,7477,6430,8193,5017,5502,4289,5323,4855,5361,4660,2907,4560,3152,6249,4579,2255,1881,2912,7383,5905,5889,3209,3257,4240
"AT4G13530",4801,5626,11512,15128,14677,8347,2584,4706,4502,8776,9969,7750,4494,6118,5150,10808,10123,8888,7204,5883,4133,5228,1751,3723,3123,7062,8896,3105,2279,4871,6673,4709,5455,2815,3680,4172
"AT4G13540",953,1063,1977,1697,803,592,1129,1985,1568,1630,2067,2059,897,771,1112,1073,871,1283,1356,1017,752,479,212,203,724,1774,2102,346,142,199,978,767,954,170,259,409
"AT4G13550",601,608,443,497,644,592,903,707,876,707,977,633,645,664,702,528,320,706,559,448,929,1408,793,801,384,635,631,726,426,802,884,635,757,931,783,634
"AT4G13554",0,0,0,0,28,0,0,0,1,0,0,0,0,0,19,0,0,0,15,22,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT4G13555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G13560",18,195,662,695,671,268,136,132,171,3736,4470,2868,0,8,0,919,628,609,104,119,19,817,368,739,98,266,220,1678,978,1842,0,0,0,1163,1352,595
"AT4G13564",0,8,114,11,78,0,27,5,12,253,487,301,0,0,0,11,0,35,0,0,0,146,112,97,11,7,5,153,65,104,0,0,0,250,195,72
"AT4G13570",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT4G13572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"AT4G13575",60,92,479,238,114,23,10,41,48,835,804,539,0,0,0,251,287,454,5,53,0,4793,3053,2099,49,50,36,756,676,602,0,54,0,4164,4375,1971
"AT4G13577",0,32,44,38,80,0,13,31,31,770,942,300,0,0,0,169,0,21,72,11,29,266,120,100,77,138,129,1081,707,807,23,34,7,0,149,35
"AT4G13580",1085,1946,143,260,275,792,1542,1557,2037,2,55,242,2599,2019,2869,60,75,28,4171,3026,2557,284,231,11,1471,2665,2923,98,56,208,5348,2988,3420,117,100,188
"AT4G13590",2764,2343,1744,1650,1783,1502,2618,3529,5018,2577,2991,2358,2245,2244,2550,2141,2220,2823,2191,2039,2716,3363,1597,3716,1919,2758,2154,2433,2078,2968,3058,2196,2398,2922,2520,2857
"AT4G13600",103,121,212,79,3,88,65,132,197,27,96,178,93,69,196,114,21,87,81,140,112,189,128,90,82,97,43,45,40,29,119,42,142,104,45,68
"AT4G13610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G13615",4265,2918,1490,2558,3361,3582,2731,5708,4595,2443,2675,2030,3747,5148,6357,1506,2047,2471,4750,4042,3814,5640,2171,3757,2548,4690,4314,2958,1845,4426,5938,5177,4808,3254,3065,3555
"AT4G13620",0,8,0,0,0,73,103,37,54,0,0,0,57,0,73,0,0,0,89,243,78,0,0,0,42,137,191,0,11,9,266,101,101,0,0,29
"AT4G13630",1339,1245,1033,1094,1080,908,234,282,309,264,292,186,1467,935,1651,716,561,930,1099,875,1351,1102,818,919,200,316,304,103,89,229,816,1581,1570,917,1109,899
"AT4G13640",2772,2863,4257,2919,3640,2395,3291,4296,6350,3209,3741,4172,4047,3411,3446,2873,2293,3762,3096,3063,2942,3564,2425,3413,2196,2973,2658,2113,1647,3340,3940,2882,3405,3495,3228,3372
"AT4G13650",348,178,20,87,124,174,293,400,495,56,155,132,183,191,506,78,145,117,229,210,350,164,104,218,262,221,174,240,92,263,414,333,331,190,187,69
"AT4G13660",3077,3399,584,706,612,1408,1544,2226,2433,114,89,401,4170,3610,3419,205,292,726,4055,4370,4226,191,125,133,1875,3167,3618,106,88,160,5420,4436,5313,231,179,282
"AT4G13670",1521,1282,2315,2054,1897,1472,1352,2285,2144,2865,3853,3075,1656,1363,1991,1503,1703,1772,1323,961,1305,3309,1980,2069,1030,2143,2000,2566,1733,2933,1777,1611,1595,2232,2356,1907
"AT4G13680",8,0,0,0,0,0,5,7,5,0,0,0,0,0,10,0,0,0,0,68,5,0,0,0,0,47,62,0,0,0,0,5,48,5,0,13
"AT4G13690",43,46,0,15,0,3,192,181,209,22,0,0,40,65,129,0,0,14,51,182,118,0,30,50,134,171,147,58,11,20,77,76,79,127,75,116
"AT4G13700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G13710",133,235,128,79,120,194,171,272,451,63,79,58,287,323,186,0,48,102,397,405,508,219,103,114,352,438,279,195,82,124,458,485,304,138,151,220
"AT4G13720",1616,1267,370,423,566,854,1474,2083,2491,746,852,839,1772,1617,2324,284,379,674,1246,1275,1477,1468,691,1183,1013,1616,1330,1241,775,1372,1470,1317,1578,896,1063,1158
"AT4G13730",1548,1792,1871,1122,1466,814,1743,2003,2660,1191,1171,1144,1451,1419,1538,1321,1351,1237,1728,1500,2005,1176,1380,1505,1185,1582,1327,839,832,1183,1336,1169,1816,1466,1294,1503
"AT4G13750",1152,1193,442,273,352,532,1670,1940,3215,482,753,631,1254,1285,1212,320,471,463,1078,995,1241,553,316,310,1955,2109,1730,423,330,637,1107,1197,1300,359,637,373
"AT4G13760",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G13770",2051,1148,310,76,147,1496,2668,3881,5400,51,10,697,3392,315,887,545,310,2761,1074,1478,1267,3897,3345,5575,810,1098,652,1543,1075,1305,2099,1863,579,4074,4439,2751
"AT4G13780",9049,10450,8222,4943,6053,7235,9728,10483,16135,7314,8312,8370,8884,8430,11141,5174,4250,5684,9456,8880,8863,6408,4677,5879,8735,11206,10081,3835,2715,5254,9392,8361,10181,6165,6858,5628
"AT4G13790",69,78,0,0,0,57,5,57,84,0,0,0,70,71,26,0,0,0,181,108,172,0,0,0,66,134,104,7,0,5,76,51,118,0,9,17
"AT4G13800",0,0,0,4,0,0,0,11,34,65,52,0,0,0,8,133,0,0,12,9,1,181,0,15,5,18,23,10,6,21,20,0,23,0,5,30
"AT4G13810",10,0,64,41,91,12,0,4,1,0,0,0,0,0,1,49,0,0,5,0,33,153,66,100,22,0,0,4,1,24,8,0,8,204,52,132
"AT4G13820",241,236,366,277,492,324,256,283,427,223,234,219,100,239,331,254,227,268,203,153,101,62,9,141,198,272,217,132,68,154,205,292,159,235,200,99
"AT4G13830",4016,6852,18632,11255,11931,6129,2554,2694,3634,7495,9696,10519,4000,2831,2702,10573,11881,12047,2970,3629,4851,14453,11997,11212,2302,2911,2512,7984,6299,9468,3964,3331,3861,10347,11560,14214
"AT4G13840",2264,2567,1724,994,841,1517,3589,4236,5468,1069,1095,723,2261,1682,2916,873,848,1635,2220,1944,3165,3830,2649,4605,1633,2615,1861,2928,2586,4478,2203,2059,2822,2811,3552,3939
"AT4G13850",6106,4950,1820,3191,3232,4932,6399,11815,14154,2904,3868,2497,6207,4828,8385,2615,2256,3358,6762,4866,5302,3812,1155,3613,5836,13091,8263,3062,1893,4468,7104,6417,7120,2914,2765,2562
"AT4G13860",508,353,7,74,20,357,21,1,14,30,11,30,437,341,808,0,0,29,488,453,340,10,0,31,0,5,0,14,6,3,701,721,330,26,76,20
"AT4G13870",426,192,177,100,70,168,625,377,567,252,287,371,472,220,293,119,61,191,332,246,389,254,168,186,239,321,288,101,167,232,387,221,441,175,321,252
"AT4G13880",0,0,0,0,0,0,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7,0,9,5,0,0,0,0,0,0
"AT4G13885",200,109,23,69,92,63,412,459,551,370,441,351,88,151,63,163,125,47,104,109,119,41,52,35,84,217,219,224,159,239,45,40,138,23,41,64
"AT4G13890",0,0,0,2,0,2,0,2,4,0,0,0,0,0,9,0,0,0,117,130,44,0,0,0,0,11,36,0,0,0,0,40,6,0,0,0
"AT4G13918",535,590,464,395,420,497,395,325,554,130,174,178,549,475,884,435,410,566,329,396,573,482,396,529,169,238,150,85,83,104,514,704,620,638,510,537
"AT4G13920",0,34,0,0,5,91,0,4,0,0,0,0,26,31,33,55,0,0,45,39,33,12,1,25,0,0,0,0,0,0,76,10,17,0,0,0
"AT4G13930",8028,6646,1157,744,1402,4483,8519,9697,15474,1161,1421,1567,9296,7885,11592,1331,1572,2264,9367,8453,9890,4799,3259,4435,6637,8307,7183,2640,1801,3323,13342,12956,12639,3114,3794,3370
"AT4G13940",149644,157719,60548,54001,69985,124494,173441,176410,281664,57295,65579,84439,183749,163509,228134,60367,63274,87758,166103,149371,158605,85006,59482,82052,139475,173665,127312,55857,42132,71873,215171,175878,164461,85012,84165,73223
"AT4G13950",342,644,185,216,273,577,730,926,1058,47,145,115,1030,431,1033,321,293,166,660,541,627,359,275,198,593,842,498,250,231,309,1030,765,714,302,387,167
"AT4G13955",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0
"AT4G13960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G13965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G13968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G13970",1064,1519,1657,847,1135,777,1497,1667,2743,1115,1410,1372,1587,1742,1812,636,1000,919,1586,1385,1532,1164,1218,1526,1181,1601,1454,629,498,1280,1295,1490,1782,1414,1192,1199
"AT4G13980",1112,1087,1047,807,641,587,1106,1325,1805,793,1158,1186,1364,919,1351,829,499,792,1173,1043,1401,1447,454,851,827,1251,1188,797,667,1139,1527,861,932,1106,1115,1024
"AT4G13985",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"AT4G13990",299,112,0,38,99,181,541,429,608,47,29,52,258,209,323,49,0,42,408,293,371,67,0,77,238,354,394,129,34,67,471,388,512,26,111,135
"AT4G13992",131,0,0,0,0,0,36,37,41,37,1,0,61,43,48,0,0,0,0,10,10,0,38,0,46,19,0,0,2,11,0,15,69,9,9,10
"AT4G14000",1272,902,1028,894,956,1204,1139,1791,2124,1042,928,641,1252,1310,1780,487,1019,1059,892,797,1084,874,752,778,754,1439,1016,654,406,860,1201,1573,1145,534,1041,715
"AT4G14010",3194,3383,1382,1540,1691,2863,1263,2147,2322,353,264,538,3928,5037,5075,1337,1085,854,3591,3005,2988,1436,753,900,2130,3624,2013,312,224,521,3878,4283,3192,1074,729,782
"AT4G14020",2275,983,634,777,635,2285,919,959,1072,430,473,465,3737,1252,2405,512,1144,1267,1128,756,1106,390,119,615,264,615,461,593,494,669,1884,1469,1175,458,370,291
"AT4G14030",11489,13077,14479,13412,12425,10709,12004,14969,19698,16204,18860,18823,15488,16128,19087,13455,13363,13358,14089,12403,13613,8863,5930,8285,7286,12227,10186,9662,7146,14913,16359,13672,15326,9217,8298,9040
"AT4G14040",5626,8296,16926,12425,11563,6347,5800,7359,10063,16546,16163,26740,7792,4361,5170,8505,8865,14115,3721,3484,4522,10586,8009,13132,2577,3496,2302,6644,5202,9521,6014,4903,4892,12496,12105,11707
"AT4G14050",296,176,95,55,64,160,351,269,415,42,30,140,162,317,234,25,0,181,161,290,123,240,18,78,90,236,228,50,43,54,233,274,315,138,56,77
"AT4G14060",19,34,0,0,0,141,66,86,75,0,0,0,28,68,0,0,0,0,254,301,98,0,0,4,172,296,346,0,9,0,0,23,0,12,7,0
"AT4G14070",1731,1550,1605,1148,1132,1073,1182,1388,2037,937,1201,1566,1981,1258,2079,1654,1485,2240,1145,1585,1745,3415,1695,3091,1068,1330,1156,1970,1419,2336,1563,1874,2035,2883,2627,2663
"AT4G14080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT4G14090",0,0,0,6,10,23,0,11,15,0,0,0,27,23,11,5,0,0,5,0,67,22,0,3,17,30,5,0,4,11,0,50,40,0,15,32
"AT4G14096",918,985,90,423,574,719,1035,1022,1294,190,314,308,1079,856,1324,535,446,451,830,896,822,454,139,413,625,809,632,227,194,374,798,1083,921,435,474,411
"AT4G14100",1454,1337,988,1251,1432,1476,1511,2007,2462,1073,1360,1480,1840,1317,2085,1200,1606,976,1076,1091,1725,1546,1308,1077,1039,1607,1023,1154,656,1327,1651,1116,1062,1109,1022,1345
"AT4G14103",314,254,52,72,20,40,244,401,449,59,79,99,146,265,377,102,50,113,220,333,214,0,55,213,289,490,235,38,24,83,370,355,227,187,174,124
"AT4G14104",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6
"AT4G14105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G14110",2080,2108,2461,2778,3003,2447,2599,3809,5020,2657,2773,2511,3123,2567,3533,1659,2643,1976,2267,2144,1992,1734,683,1591,1896,2910,2886,1216,823,1803,2458,2085,2224,1554,1383,1551
"AT4G14120",183,135,0,0,0,85,349,379,653,2,3,0,188,182,172,44,0,20,168,61,225,164,105,82,252,282,164,127,79,57,564,104,252,101,68,62
"AT4G14130",57825,44736,23209,17421,19185,25524,40798,50170,67836,23493,26910,37698,85267,69080,100766,11914,13245,50639,52791,47884,76707,5771,3722,5259,42565,58219,27475,12862,10273,17565,80420,64016,80121,10837,10528,4277
"AT4G14140",1787,1355,211,130,286,470,1373,1614,2321,1015,855,970,1828,2022,2728,409,267,415,1869,1208,2128,55,162,120,2058,3045,2412,407,288,615,2634,2150,2593,37,82,97
"AT4G14145",1309,1366,2464,1928,2173,1173,1733,1840,2113,1495,2158,1935,1481,1028,1782,1531,1935,1480,1546,1442,1303,1301,764,1195,1291,1749,1519,1117,805,1398,1753,1577,1325,1264,1058,1361
"AT4G14147",680,654,148,537,733,383,432,587,801,354,424,246,689,547,671,537,476,351,568,749,511,498,470,345,314,472,465,278,175,478,471,878,681,332,444,394
"AT4G14150",205,601,14,61,34,201,911,924,1471,87,226,6,627,347,787,90,31,108,502,304,580,438,471,247,433,578,557,187,148,253,181,465,743,268,453,431
"AT4G14160",5987,7966,7962,6214,7254,5465,6645,6765,11041,6199,7244,8106,6729,6270,8262,5215,6820,6460,8197,8538,7235,5587,5226,5298,6212,8542,7290,3817,2766,5333,7136,8280,9288,4824,5289,5392
"AT4G14165",0,0,0,6,0,0,0,1,0,0,0,0,8,60,40,0,0,18,6,0,0,0,0,0,0,3,2,0,0,0,0,16,22,0,0,5
"AT4G14170",42,91,196,33,55,0,114,227,183,65,82,130,184,93,166,79,176,52,139,127,122,337,34,165,69,176,182,65,47,77,61,126,246,49,86,119
"AT4G14180",51,35,0,8,0,27,108,65,111,18,0,0,87,2,24,5,0,12,20,54,122,54,129,3,40,56,63,12,25,29,29,86,52,53,20,11
